league_id,timestamp,round,pick,overall,franchise_id,franchise_name,player_id,player_name,pos,age,team
41464,2023-05-15T17:17:35Z,01,03,3,0005,Hannah Rowland (@@hannahr),13116,"Mahomes, Patrick",QB,27.7,KCC
41464,2023-05-15T17:19:42Z,01,04,4,0007,Steve Munger (@@stevenmunger),13593,"Jackson, Lamar",QB,26.3,BAL
41464,2023-05-15T18:05:29Z,01,05,5,0016,Chris obrien (@),14777,"Burrow, Joe",QB,26.4,CIN
41464,2023-05-15T19:27:20Z,01,06,6,0001,Liz Loza 2,15238,"Fields, Justin",QB,24.2,CHI
41464,2023-05-15T19:27:20Z,01,07,7,0003,Andrew Kallio (@Afkallio),14779,"Herbert, Justin",QB,25.2,LAC
41464,2023-05-15T20:09:36Z,01,08,8,0017,Corey Hirt (@Corey.Hirt827),11244,"Kelce, Travis",TE,33.6,KCC
41464,2023-05-15T20:25:37Z,01,09,9,0008,Jack Larson (@@jariuswrightfan),14836,"Jefferson, Justin",WR,23.9,MIN
41464,2023-05-15T21:09:18Z,01,10,10,0012,Josh LW (@@jlundewhitler),13130,"McCaffrey, Christian",RB,26.9,SFO
41464,2023-05-15T21:13:13Z,01,11,11,0013,Faith Enes (@@FF_LeapOfFaith),15281,"Chase, Ja'Marr",WR,23.2,CIN
41464,2023-05-15T22:50:39Z,01,12,12,0004,Eric Fernandez (@LionheartDad),15237,"Lawrence, Trevor",QB,23.6,JAC
41464,2023-05-15T22:53:34Z,01,13,13,0002,Sean Robinson (@@TheFFKoala),13113,"Watson, Deshaun",QB,27.7,CLE
41464,2023-05-16T00:00:43Z,01,14,14,0009,Daniel Schlissel (@@missile429),12620,"Prescott, Dak",QB,29.8,DAL
41464,2023-05-16T00:04:48Z,01,15,15,0006,Gentan Schulteis (@@gentanschulteis),14059,"Jones, Daniel",QB,26,NYG
41464,2023-05-16T00:15:26Z,01,16,16,0014,Pierre Wilson (@@pwee31),13164,"Kupp, Cooper",WR,29.9,LAR
41464,2023-05-16T00:17:59Z,01,17,17,0018,Bandit,16152,"Richardson, Anthony",QB,21,IND
41464,2023-05-16T00:21:56Z,01,18,18,0010,Darcy Romero (@DameOverboard),13404,"Ekeler, Austin",RB,28,LAC
41464,2023-05-16T00:22:30Z,02,01,19,0010,Darcy Romero (@DameOverboard),16161,"Robinson, Bijan",RB,21.3,ATL
41464,2023-05-16T00:22:30Z,02,02,20,0018,Bandit,12801,"Hill, Tyreek",WR,29.2,MIA
41464,2023-05-16T00:50:24Z,02,03,21,0014,Pierre Wilson (@@pwee31),7836,"Rodgers, Aaron",QB,39.5,NYJ
41464,2023-05-16T00:51:41Z,02,04,22,0006,Gentan Schulteis (@@gentanschulteis),14778,"Tagovailoa, Tua",QB,25.2,MIA
41464,2023-05-16T01:13:18Z,02,05,23,0009,Daniel Schlissel (@@missile429),14802,"Taylor, Jonathan",RB,24.3,IND
41464,2023-05-16T01:15:03Z,02,06,24,0002,Sean Robinson (@@TheFFKoala),10700,"Cousins, Kirk",QB,34.7,MIN
41464,2023-05-16T01:19:08Z,02,07,25,0004,Eric Fernandez (@LionheartDad),13604,"Barkley, Saquon",RB,26.3,NYG
41464,2023-05-16T01:32:38Z,02,08,26,0013,Faith Enes (@@FF_LeapOfFaith),14782,"Love, Jordan",QB,24.5,GBP
41464,2023-05-16T01:58:19Z,02,09,27,0012,Josh LW (@@jlundewhitler),11150,"Smith, Geno",QB,32.6,SEA
41464,2023-05-16T03:34:38Z,02,10,28,0008,Jack Larson (@@jariuswrightfan),12611,"Goff, Jared",QB,28.6,DET
41464,2023-05-16T10:25:30Z,02,11,29,0017,Corey Hirt (@Corey.Hirt827),11675,"Adams, Davante",WR,30.4,LVR
41464,2023-05-16T11:45:16Z,02,12,30,0003,Andrew Kallio (@Afkallio),13671,"Andrews, Mark",TE,27.7,BAL
41464,2023-05-16T15:00:45Z,02,13,31,0001,Liz Loza 2,15692,"Pickett, Kenny",QB,24.9,PIT
41464,2023-05-16T17:39:50Z,02,14,32,0016,Chris obrien (@),10703,"Wilson, Russell",QB,34.5,DEN
41464,2023-05-16T17:39:50Z,02,15,33,0007,Steve Munger (@@stevenmunger),11644,"Carr, Derek",QB,32.1,NOS
41464,2023-05-16T18:55:33Z,02,16,34,0005,Hannah Rowland (@@hannahr),9431,"Stafford, Matthew",QB,35.3,LAR
41464,2023-05-16T20:20:37Z,02,17,35,0011,Steve Cutright (@@NumbrrKruncher),15287,"St. Brown, Amon-Ra",WR,23.6,DET
41464,2023-05-16T20:56:10Z,02,18,36,0015,Brad Levondosky (@Bradlevo),15753,"Wilson, Garrett",WR,22.8,NYJ
41464,2023-05-16T21:01:31Z,03,01,37,0010,Darcy Romero (@DameOverboard),0511,"Broncos, Denver",Def,NA,DEN
41464,2023-05-16T21:01:31Z,03,02,38,0018,Bandit,12186,"Diggs, Stefon",WR,29.5,BUF
41464,2023-05-16T21:43:58Z,03,03,39,0014,Pierre Wilson (@@pwee31),16148,"Young, Bryce",QB,21.8,CAR
41464,2023-05-16T21:58:49Z,03,04,40,0006,Gentan Schulteis (@@gentanschulteis),11760,"Garoppolo, Jimmy",QB,31.5,LVR
41464,2023-05-16T22:14:30Z,03,05,41,0009,Daniel Schlissel (@@missile429),15284,"Waddle, Jaylen",WR,24.5,MIA
41464,2023-05-16T22:29:47Z,03,06,42,0002,Sean Robinson (@@TheFFKoala),14073,"Jacobs, Josh",RB,25.3,LVR
41464,2023-05-16T22:47:04Z,03,07,43,0004,Eric Fernandez (@LionheartDad),15708,"Hall, Breece",RB,22,NYJ
41464,2023-05-16T23:14:13Z,03,08,44,0013,Faith Enes (@@FF_LeapOfFaith),13610,"Chubb, Nick",RB,27.4,CLE
41464,2023-05-17T03:53:41Z,03,09,45,0012,Josh LW (@@jlundewhitler),16150,"Stroud, C.J.",QB,21.6,HOU
41464,2023-05-17T15:38:25Z,03,10,46,0008,Jack Larson (@@jariuswrightfan),14832,"Lamb, CeeDee",WR,24.1,DAL
41464,2023-05-17T17:24:02Z,03,11,47,0017,Corey Hirt (@Corey.Hirt827),14104,"Brown, A.J.",WR,25.9,PHI
41464,2023-05-17T17:57:23Z,03,12,48,0003,Andrew Kallio (@Afkallio),13299,"Kittle, George",TE,29.6,SFO
41464,2023-05-17T17:57:23Z,03,13,49,0001,Liz Loza 2,14136,"Samuel, Deebo",WR,27.3,SFO
41464,2023-05-17T18:43:16Z,03,14,50,0016,Chris obrien (@),14835,"Higgins, Tee",WR,24.3,CIN
41464,2023-05-17T18:43:16Z,03,15,51,0007,Steve Munger (@@stevenmunger),12626,"Henry, Derrick",RB,29.4,TEN
41464,2023-05-17T18:43:16Z,03,16,52,0005,Hannah Rowland (@@hannahr),14085,"Pollard, Tony",RB,26,DAL
41464,2023-05-18T00:22:04Z,03,17,53,0011,Steve Cutright (@@NumbrrKruncher),15693,"Howell, Sam",QB,22.7,WAS
41464,2023-05-18T00:43:54Z,03,18,54,0015,Brad Levondosky (@Bradlevo),15241,"Jones, Mac",QB,24.7,NEP
41464,2023-05-18T00:44:09Z,04,01,55,0015,Brad Levondosky (@Bradlevo),14138,"Hockenson, T.J.",TE,25.9,MIN
41464,2023-05-18T01:59:17Z,04,02,56,0011,Steve Cutright (@@NumbrrKruncher),15259,"Stevenson, Rhamondre",RB,25.2,NEP
41464,2023-05-18T01:59:17Z,04,03,57,0005,Hannah Rowland (@@hannahr),15754,"Olave, Chris",WR,22.9,NOS
41464,2023-05-18T01:59:17Z,04,04,58,0007,Steve Munger (@@stevenmunger),13674,"Goedert, Dallas",TE,28.4,PHI
41464,2023-05-18T02:54:21Z,04,05,59,0016,Chris obrien (@),15282,"Smith, DeVonta",WR,24.5,PHI
41464,2023-05-18T02:54:21Z,04,06,60,0001,Liz Loza 2,15329,"Pitts, Kyle",TE,22.6,ATL
41464,2023-05-18T03:01:53Z,04,07,61,0003,Andrew Kallio (@Afkallio),14102,"Metcalf, DK",WR,25.4,SEA
41464,2023-05-18T03:24:25Z,04,08,62,0017,Corey Hirt (@Corey.Hirt827),15254,"Harris, Najee",RB,25.2,PIT
41464,2023-05-18T03:53:40Z,04,09,63,0008,Jack Larson (@@jariuswrightfan),14800,"Dobbins, J.K.",RB,24.4,BAL
41464,2023-05-18T04:46:52Z,04,10,64,0012,Josh LW (@@jlundewhitler),13319,"Jones, Aaron",RB,28.5,GBP
41464,2023-05-18T09:41:47Z,04,11,65,0013,Faith Enes (@@FF_LeapOfFaith),12263,"Waller, Darren",TE,30.7,NYG
41464,2023-05-18T14:58:36Z,04,12,66,0004,Eric Fernandez (@LionheartDad),15711,"Walker III, Kenneth",RB,22.6,SEA
41464,2023-05-18T15:08:11Z,04,13,67,0002,Sean Robinson (@@TheFFKoala),15697,"Ridder, Desmond",QB,23.7,ATL
41464,2023-05-18T15:53:19Z,04,14,68,0009,Daniel Schlissel (@@missile429),15253,"Etienne, Travis",RB,24.3,JAC
41464,2023-05-18T15:57:49Z,04,15,69,0006,Gentan Schulteis (@@gentanschulteis),12175,"Cooper, Amari",WR,28.9,CLE
41464,2023-05-18T16:16:00Z,04,16,70,0014,Pierre Wilson (@@pwee31),14842,"Pittman, Michael",WR,25.6,IND
41464,2023-05-18T16:16:00Z,04,17,71,0018,Bandit,14056,"Murray, Kyler",QB,25.8,ARI
41464,2023-05-18T22:30:43Z,04,18,72,0010,Darcy Romero (@DameOverboard),16151,"Hooker, Hendon",QB,25.3,DET
41464,2023-05-18T22:30:43Z,05,01,73,0010,Darcy Romero (@DameOverboard),16187,"Downs, Josh",WR,21.8,IND
41464,2023-05-18T22:30:43Z,05,02,74,0018,Bandit,13633,"Kirk, Christian",WR,26.5,JAC
41464,2023-05-18T23:02:59Z,05,03,75,0014,Pierre Wilson (@@pwee31),14109,"McLaurin, Terry",WR,27.7,WAS
41464,2023-05-18T23:31:16Z,05,04,76,0006,Gentan Schulteis (@@gentanschulteis),11222,"Allen, Keenan",WR,31.1,LAC
41464,2023-05-18T23:49:32Z,05,05,77,0009,Daniel Schlissel (@@missile429),16162,"Gibbs, Jahmyr",RB,21.2,DET
41464,2023-05-19T01:06:45Z,05,06,78,0002,Sean Robinson (@@TheFFKoala),14079,"Sanders, Miles",RB,26,CAR
41464,2023-05-19T02:20:44Z,05,07,79,0004,Eric Fernandez (@LionheartDad),13128,"Cook, Dalvin",RB,27.8,MIN
41464,2023-05-19T02:24:40Z,05,08,80,0013,Faith Enes (@@FF_LeapOfFaith),14797,"Swift, D'Andre",RB,24.3,PHI
41464,2023-05-19T09:28:26Z,05,09,81,0012,Josh LW (@@jlundewhitler),13131,"Mixon, Joe",RB,26.8,CIN
41464,2023-05-19T13:30:46Z,05,10,82,0008,Jack Larson (@@jariuswrightfan),11232,"Hopkins, DeAndre",WR,30.9,ARI
41464,2023-05-19T14:07:00Z,05,11,83,0017,Corey Hirt (@Corey.Hirt827),13163,"Godwin, Chris",WR,27.2,TBB
41464,2023-05-19T14:07:00Z,05,12,84,0003,Andrew Kallio (@Afkallio),15789,"Watson, Christian",WR,24,GBP
41464,2023-05-19T15:14:29Z,05,13,85,0001,Liz Loza 2,13629,"Ridley, Calvin",WR,28.4,JAC
41464,2023-05-19T16:05:39Z,05,14,86,0016,Chris obrien (@),14833,"Jeudy, Jerry",WR,24.1,DEN
41464,2023-05-19T16:05:39Z,05,15,87,0007,Steve Munger (@@stevenmunger),15331,"Freiermuth, Pat",TE,24.6,PIT
41464,2023-05-19T19:44:00Z,05,16,88,0005,Hannah Rowland (@@hannahr),12187,"Lockett, Tyler",WR,30.6,SEA
41464,2023-05-19T20:48:15Z,05,17,89,0011,Steve Cutright (@@NumbrrKruncher),14208,"Johnson, Diontae",WR,26.9,PIT
41464,2023-05-19T20:55:49Z,05,18,90,0015,Brad Levondosky (@Bradlevo),15721,"White, Rachaad",RB,24.1,TBB
41464,2023-05-19T20:56:18Z,06,01,91,0015,Brad Levondosky (@Bradlevo),13189,"Engram, Evan",TE,28.7,JAC
41464,2023-05-19T21:15:44Z,06,02,92,0011,Steve Cutright (@@NumbrrKruncher),11671,"Evans, Mike",WR,29.7,TBB
41464,2023-05-19T22:12:31Z,06,03,93,0005,Hannah Rowland (@@hannahr),13154,"Williams, Mike",WR,28.6,LAC
41464,2023-05-19T22:12:31Z,06,04,94,0007,Steve Munger (@@stevenmunger),13146,"Conner, James",RB,28,ARI
41464,2023-05-20T12:15:18Z,06,05,95,0016,Chris obrien (@),16183,"Hyatt, Jalin",WR,21.6,NYG
41464,2023-05-20T12:15:18Z,06,06,96,0001,Liz Loza 2,15715,"Cook, James",RB,23.6,BUF
41464,2023-05-20T12:15:18Z,06,07,97,0003,Andrew Kallio (@Afkallio),15751,"London, Drake",WR,21.8,ATL
41464,2023-05-20T13:05:45Z,06,08,98,0017,Corey Hirt (@Corey.Hirt827),14799,"Akers, Cam",RB,23.9,LAR
41464,2023-05-20T13:25:58Z,06,09,99,0008,Jack Larson (@@jariuswrightfan),15256,"Williams, Javonte",RB,23.1,DEN
41464,2023-05-20T13:50:11Z,06,10,100,0012,Josh LW (@@jlundewhitler),13635,"Moore, D.J.",WR,26.1,CHI
41464,2023-05-20T13:51:21Z,06,11,101,0013,Faith Enes (@@FF_LeapOfFaith),15240,"Lance, Trey",QB,23,SFO
41464,2023-05-20T14:00:03Z,06,12,102,0004,Eric Fernandez (@LionheartDad),0530,"49ers, San Francisco",Def,NA,SFO
41464,2023-05-20T14:02:48Z,06,13,103,0002,Sean Robinson (@@TheFFKoala),15717,"Pierce, Dameon",RB,23.2,HOU
41464,2023-05-20T14:20:56Z,06,14,104,0009,Daniel Schlissel (@@missile429),0501,"Bills, Buffalo",Def,NA,BUF
41464,2023-05-20T14:41:25Z,06,15,105,0006,Gentan Schulteis (@@gentanschulteis),14840,"Aiyuk, Brandon",WR,25.2,SFO
41464,2023-05-20T15:16:09Z,06,16,106,0014,Pierre Wilson (@@pwee31),14223,"Mattison, Alexander",RB,24.9,MIN
41464,2023-05-20T16:42:39Z,06,17,107,0018,Bandit,15752,"Burks, Treylon",WR,23.2,TEN
41464,2023-05-20T16:42:39Z,06,18,108,0010,Darcy Romero (@DameOverboard),16219,"Allen, Davis",TE,22.3,LAR
41464,2023-05-20T16:42:39Z,07,01,109,0010,Darcy Romero (@DameOverboard),16170,"McIntosh, Kenny",RB,23.2,SEA
41464,2023-05-20T16:47:13Z,07,02,110,0018,Bandit,15755,"Dotson, Jahan",WR,23.2,WAS
41464,2023-05-20T17:00:31Z,07,03,111,0014,Pierre Wilson (@@pwee31),15749,"Pacheco, Isiah",RB,24.2,KCC
41464,2023-05-20T17:10:23Z,07,04,112,0006,Gentan Schulteis (@@gentanschulteis),0518,"Eagles, Philadelphia",Def,NA,PHI
41464,2023-05-20T17:28:20Z,07,05,113,0009,Daniel Schlissel (@@missile429),16011,"Stonehouse, Ryan",PN,24,TEN
41464,2023-05-20T20:28:26Z,07,06,114,0002,Sean Robinson (@@TheFFKoala),0516,"Cowboys, Dallas",Def,NA,DAL
41464,2023-05-20T20:28:26Z,07,07,115,0004,Eric Fernandez (@LionheartDad),10697,"Tannehill, Ryan",QB,34.8,TEN
41464,2023-05-20T20:37:35Z,07,08,116,0013,Faith Enes (@@FF_LeapOfFaith),15762,"Pickens, George",WR,22.2,PIT
41464,2023-05-20T23:33:41Z,07,09,117,0012,Josh LW (@@jlundewhitler),14071,"Montgomery, David",RB,25.9,DET
41464,2023-05-21T04:23:25Z,07,10,118,0008,Jack Larson (@@jariuswrightfan),13590,"Mayfield, Baker",QB,28.1,TBB
41464,2023-05-21T11:43:31Z,07,11,119,0017,Corey Hirt (@Corey.Hirt827),0504,"Patriots, New England",Def,NA,NEP
41464,2023-05-21T11:43:31Z,07,12,120,0003,Andrew Kallio (@Afkallio),11674,"Cooks, Brandin",WR,29.7,DAL
41464,2023-05-21T11:43:31Z,07,13,121,0001,Liz Loza 2,14805,"Dillon, AJ",RB,25.1,GBP
41464,2023-05-21T11:43:31Z,07,14,122,0016,Chris obrien (@),16193,"Boutte, Kayshon",WR,21,NEP
41464,2023-05-21T12:18:54Z,07,15,123,0007,Steve Munger (@@stevenmunger),14105,"Brown, Marquise",WR,26,ARI
41464,2023-05-21T15:15:23Z,07,16,124,0005,Hannah Rowland (@@hannahr),0505,"Jets, New York",Def,NA,NYJ
41464,2023-05-21T20:34:47Z,07,17,125,0011,Steve Cutright (@@NumbrrKruncher),13848,"Johnston, Cam",PN,31.2,HOU
41464,2023-05-21T20:34:47Z,07,18,126,0015,Brad Levondosky (@Bradlevo),14867,"Kmet, Cole",TE,24.2,CHI
41464,2023-05-21T20:34:47Z,08,01,127,0015,Brad Levondosky (@Bradlevo),13156,"Smith-Schuster, JuJu",WR,26.5,NEP
41464,2023-05-21T21:04:22Z,08,02,128,0011,Steve Cutright (@@NumbrrKruncher),10945,"Hekker, Johnny",PN,33.3,CAR
41464,2023-05-21T21:28:20Z,08,03,129,0005,Hannah Rowland (@@hannahr),13630,"Sutton, Courtland",WR,27.6,DEN
41464,2023-05-21T21:28:20Z,08,04,130,0007,Steve Munger (@@stevenmunger),15887,"Camarda, Jake",PN,24.1,TBB
41464,2023-05-21T21:28:20Z,08,05,131,0016,Chris obrien (@),8237,"Payton, Sean",Coach,NA,DEN
41464,2023-05-22T03:24:30Z,08,06,132,0001,Liz Loza 2,14861,"Johnson, Juwan",TE,26.7,NOS
41464,2023-05-22T03:24:30Z,08,07,133,0003,Andrew Kallio (@Afkallio),13132,"Kamara, Alvin",RB,27.8,NOS
41464,2023-05-22T09:17:13Z,08,08,134,0017,Corey Hirt (@Corey.Hirt827),15698,"Purdy, Brock",QB,23.4,SFO
41464,2023-05-22T11:41:39Z,08,09,135,0008,Jack Larson (@@jariuswrightfan),13139,"Williams, Jamaal",RB,28.1,NOS
41464,2023-05-22T13:03:20Z,08,10,136,0012,Josh LW (@@jlundewhitler),13192,"Njoku, David",TE,26.9,CLE
41464,2023-05-22T13:18:38Z,08,11,137,0013,Faith Enes (@@FF_LeapOfFaith),0510,"Steelers, Pittsburgh",Def,NA,PIT
41464,2023-05-22T15:58:25Z,08,12,138,0004,Eric Fernandez (@LionheartDad),15716,"Robinson, Brian",RB,24.2,WAS
41464,2023-05-22T17:11:22Z,08,13,139,0002,Sean Robinson (@@TheFFKoala),0531,"Ravens, Baltimore",Def,NA,BAL
41464,2023-05-22T17:20:52Z,08,14,140,0009,Daniel Schlissel (@@missile429),16185,"Smith-Njigba, Jaxon",WR,21.3,SEA
41464,2023-05-22T17:23:20Z,08,15,141,0006,Gentan Schulteis (@@gentanschulteis),0523,"Packers, Green Bay",Def,NA,GBP
41464,2023-05-22T17:26:20Z,08,16,142,0014,Pierre Wilson (@@pwee31),15289,"Toney, Kadarius",WR,24.3,KCC
41464,2023-05-22T17:44:11Z,08,17,143,0018,Bandit,16186,"Addison, Jordan",WR,21.3,MIN
41464,2023-05-22T17:44:11Z,08,18,144,0010,Darcy Romero (@DameOverboard),16191,"Tillman, Cedric",WR,23.1,CLE
41464,2023-05-22T17:44:11Z,09,01,145,0010,Darcy Romero (@DameOverboard),16182,"Peoples, Camerun",RB,23.7,CAR
41464,2023-05-22T17:50:39Z,09,02,146,0018,Bandit,16188,"Johnston, Quentin",WR,21.7,LAC
41464,2023-05-22T18:25:35Z,09,03,147,0014,Pierre Wilson (@@pwee31),16190,"Flowers, Zay",WR,22.7,BAL
41464,2023-05-22T18:27:21Z,09,04,148,0006,Gentan Schulteis (@@gentanschulteis),0506,"Bengals, Cincinnati",Def,NA,CIN
41464,2023-05-22T18:30:51Z,09,05,149,0009,Daniel Schlissel (@@missile429),13133,"Perine, Samaje",RB,27.7,DEN
41464,2023-05-22T19:32:00Z,09,06,150,0002,Sean Robinson (@@TheFFKoala),0529,"Saints, New Orleans",Def,NA,NOS
41464,2023-05-22T20:42:24Z,09,07,151,0004,Eric Fernandez (@LionheartDad),15051,"Townsend, Tommy",PN,26.5,KCC
41464,2023-05-22T20:49:42Z,09,08,152,0013,Faith Enes (@@FF_LeapOfFaith),5646,"Belichick, Bill",Coach,NA,NEP
41464,2023-05-23T01:45:28Z,09,09,153,0012,Josh LW (@@jlundewhitler),10814,"Anger, Bryan",PN,34.6,DAL
41464,2023-05-23T03:07:39Z,09,10,154,0008,Jack Larson (@@jariuswrightfan),14852,"Gibson, Antonio",RB,24.9,WAS
41464,2023-05-23T09:28:33Z,09,11,155,0017,Corey Hirt (@Corey.Hirt827),10976,"Tucker, Justin",PK,33.5,BAL
41464,2023-05-23T09:28:33Z,09,12,156,0003,Andrew Kallio (@Afkallio),13772,"Schultz, Dalton",TE,26.9,HOU
41464,2023-05-23T16:04:50Z,09,13,157,0001,Liz Loza 2,15368,"McPherson, Evan",PK,23.8,CIN
41464,2023-05-23T16:04:50Z,09,14,158,0016,Chris obrien (@),16180,"Hull, Evan",RB,22.6,IND
41464,2023-05-23T16:04:50Z,09,15,159,0007,Steve Munger (@@stevenmunger),15889,"Okonkwo, Chigoziem",TE,23.7,TEN
41464,2023-05-23T18:39:26Z,09,16,160,0005,Hannah Rowland (@@hannahr),15293,"Bateman, Rashod",WR,23.5,BAL
41464,2023-05-23T19:04:09Z,09,17,161,0011,Steve Cutright (@@NumbrrKruncher),13844,"Cooke, Logan",PN,27.8,JAC
41464,2023-05-23T19:04:09Z,09,18,162,0015,Brad Levondosky (@Bradlevo),13668,"Chark, D.J.",WR,26.7,CAR
41464,2023-05-23T19:06:39Z,10,01,163,0015,Brad Levondosky (@Bradlevo),0509,"Jaguars, Jacksonville",Def,NA,JAC
41464,2023-05-23T19:10:53Z,10,02,164,0011,Steve Cutright (@@NumbrrKruncher),14630,"Cole, A.J.",PN,27.5,LVR
41464,2023-05-23T19:12:04Z,10,03,165,0005,Hannah Rowland (@@hannahr),15271,"Herbert, Khalil",RB,25.1,CHI
41464,2023-05-23T19:18:20Z,10,04,166,0007,Steve Munger (@@stevenmunger),3622,"Reid, Andy",Coach,NA,KCC
41464,2023-05-23T19:18:20Z,10,05,167,0016,Chris obrien (@),16163,"Evans, Zach",RB,22,LAR
41464,2023-05-23T19:18:20Z,10,06,168,0001,Liz Loza 2,0503,"Dolphins, Miami",Def,NA,MIA
41464,2023-05-23T21:47:51Z,10,07,169,0003,Andrew Kallio (@Afkallio),0527,"Panthers, Carolina",Def,NA,CAR
41464,2023-05-23T23:29:57Z,10,08,170,0017,Corey Hirt (@Corey.Hirt827),11985,"Way, Tress",PN,33.1,WAS
41464,2023-05-24T01:03:49Z,10,09,171,0008,Jack Larson (@@jariuswrightfan),12652,"Thomas, Michael",WR,30.2,NOS
41464,2023-05-24T01:30:29Z,10,10,172,0012,Josh LW (@@jlundewhitler),15499,"Gillikin, Blake",PN,25.3,NOS
41464,2023-05-24T02:50:16Z,10,11,173,0013,Faith Enes (@@FF_LeapOfFaith),13354,"Butker, Harrison",PK,27.9,KCC
41464,2023-05-24T03:11:18Z,10,12,174,0004,Eric Fernandez (@LionheartDad),15032,"Fox, Jack",PN,26.7,DET
41464,2023-05-24T04:48:34Z,10,13,175,0002,Sean Robinson (@@TheFFKoala),15797,"Dulcich, Greg",TE,23.2,DEN
41464,2023-05-24T09:56:14Z,10,14,176,0009,Daniel Schlissel (@@missile429),0512,"Chiefs, Kansas City",Def,NA,KCC
41464,2023-05-24T10:38:42Z,10,15,177,0006,Gentan Schulteis (@@gentanschulteis),13782,"Dickson, Michael",PN,27.4,SEA
41464,2023-05-24T11:11:18Z,10,16,178,0014,Pierre Wilson (@@pwee31),15234,"Sirianni, Nick",Coach,NA,PHI
41464,2023-05-24T11:11:18Z,10,17,179,0018,Bandit,16149,"Levis, Will",QB,23.9,TEN
41464,2023-05-24T11:11:18Z,10,18,180,0010,Darcy Romero (@DameOverboard),16196,"Perry, A.T.",WR,23.6,NOS
41464,2023-05-24T11:11:18Z,11,01,181,0010,Darcy Romero (@DameOverboard),16206,"Wilson, Michael",WR,23.2,ARI
41464,2023-05-24T11:11:18Z,11,02,182,0018,Bandit,0502,"Colts, Indianapolis",Def,NA,IND
41464,2023-05-24T11:21:33Z,11,03,183,0014,Pierre Wilson (@@pwee31),13718,"Carlson, Daniel",PK,28.3,LVR
41464,2023-05-24T11:37:11Z,11,04,184,0006,Gentan Schulteis (@@gentanschulteis),0520,"Commanders, Washington",Def,NA,WAS
41464,2023-05-24T11:40:55Z,11,05,185,0009,Daniel Schlissel (@@missile429),14845,"Davis, Gabriel",WR,24.1,BUF
41464,2023-05-24T12:33:28Z,11,06,186,0002,Sean Robinson (@@TheFFKoala),0525,"Buccaneers, Tampa Bay",Def,NA,TBB
41464,2023-05-24T12:55:02Z,11,07,187,0004,Eric Fernandez (@LionheartDad),14983,"Bass, Tyler",PK,26.3,BUF
41464,2023-05-24T12:58:20Z,11,08,188,0013,Faith Enes (@@FF_LeapOfFaith),16212,"Mayer, Michael",TE,21.9,LVR
41464,2023-05-24T14:07:16Z,11,09,189,0012,Josh LW (@@jlundewhitler),13134,"Foreman, D'Onta",RB,27.1,CHI
41464,2023-05-24T15:22:05Z,11,10,190,0008,Jack Larson (@@jariuswrightfan),15668,"Waitman, Corliss",PN,27.8,NEP
41464,2023-05-24T15:36:05Z,11,11,191,0017,Corey Hirt (@Corey.Hirt827),16213,"Kincaid, Dalton",TE,23.6,BUF
41464,2023-05-24T17:08:55Z,11,12,192,0003,Andrew Kallio (@Afkallio),14127,"Meyers, Jakobi",WR,26.5,LVR
41464,2023-05-24T17:30:19Z,11,13,193,0001,Liz Loza 2,11938,"Thielen, Adam",WR,32.8,CAR
41464,2023-05-24T17:30:19Z,11,14,194,0016,Chris obrien (@),16176,"Vaughn, Deuce",RB,21.6,DAL
41464,2023-05-24T17:55:17Z,11,15,195,0007,Steve Munger (@@stevenmunger),13236,"Everett, Gerald",TE,28.9,LAC
41464,2023-05-24T19:12:19Z,11,16,196,0005,Hannah Rowland (@@hannahr),13608,"Penny, Rashaad",RB,27.3,PHI
41464,2023-05-24T19:52:44Z,11,17,197,0011,Steve Cutright (@@NumbrrKruncher),9596,"Morstead, Thomas",PN,37.2,NYJ
41464,2023-05-24T20:36:30Z,11,18,198,0015,Brad Levondosky (@Bradlevo),0507,"Browns, Cleveland",Def,NA,CLE
41464,2023-05-24T20:36:42Z,12,01,199,0015,Brad Levondosky (@Bradlevo),0514,"Chargers, Los Angeles",Def,NA,LAC
41464,2023-05-24T21:01:03Z,12,02,200,0011,Steve Cutright (@@NumbrrKruncher),14256,"Bailey, Jake",PN,25.9,MIA
41464,2023-05-24T21:01:03Z,12,03,201,0005,Hannah Rowland (@@hannahr),14054,"Taylor, Zac",Coach,40,CIN
41464,2023-05-24T22:13:25Z,12,04,202,0007,Steve Munger (@@stevenmunger),8235,"McCarthy, Mike",Coach,NA,DAL
41464,2023-05-24T22:13:25Z,12,05,203,0016,Chris obrien (@),16203,"Jones, Charlie",WR,24.6,CIN
41464,2023-05-24T22:13:25Z,12,06,204,0001,Liz Loza 2,16181,"Brown, Chase",RB,23.2,CIN
41464,2023-05-24T22:19:52Z,12,07,205,0003,Andrew Kallio (@Afkallio),0517,"Giants, New York",Def,NA,NYG
41464,2023-05-24T22:41:35Z,12,08,206,0017,Corey Hirt (@Corey.Hirt827),16169,"Charbonnet, Zach",RB,22.4,SEA
41464,2023-05-24T22:54:21Z,12,09,207,0008,Jack Larson (@@jariuswrightfan),16167,"Achane, Devon",RB,21.6,MIA
41464,2023-05-25T00:46:23Z,12,10,208,0012,Josh LW (@@jlundewhitler),12678,"Higbee, Tyler",TE,30.4,LAR
41464,2023-05-25T00:49:39Z,12,11,209,0013,Faith Enes (@@FF_LeapOfFaith),14075,"Harris, Damien",RB,26.3,BUF
